Type,Start,End,Duration,Start Condition,Start Location,End Condition,Notes
Feed,2000-09-17 09:46,2000-09-17 09:54,00:08,,,,
Sleep,2000-12-01 01:58,2000-12-01 03:00,01:01,,,,
Sleep,2000-11-28 08:06,2000-11-28 08:59,00:53,,,,
Feed,2000-11-10 16:48,2000-11-10 16:57,00:09,,,,
Feed,2000-10-13 12:14,2000-10-13 12:22,00:08,,,,
Feed,2000-12-11 10:52,2000-12-11 10:57,00:04,,,,
Sleep,2000-12-01 20:53,2000-12-01 22:13,01:19,,,,
Sleep,2000-09-19 22:06,2000-09-20 03:37,05:31,,,,
Feed,2000-12-06 07:41,2000-12-06 07:47,00:05,,,,
Feed,2000-11-27 05:58,2000-11-27 06:07,00:08,,,,
Sleep,2000-11-10 03:58,2000-11-10 06:30,02:31,,,,
Feed,2000-09-24 18:39,2000-09-24 18:56,00:17,,,,
Sleep,2000-11-03 10:57,2000-11-03 12:06,01:09,,,,
Feed,2000-11-24 15:50,2000-11-24 15:57,00:07,,,,
Feed,2000-12-07 15:58,2000-12-07 16:04,00:06,,,,
Sleep,2000-11-26 19:26,2000-11-26 20:34,01:08,,,,
Feed,2000-10-03 15:39,2000-10-03 15:50,00:11,,,,
Feed,2000-09-14 06:50,2000-09-14 07:03,00:13,,,,
Sleep,2000-11-29 12:59,2000-11-29 15:23,02:24,,,,
Sleep,2000-09-19 02:37,2000-09-19 04:40,02:02,,,,
Feed,2000-11-01 03:35,2000-11-01 03:43,00:08,,,,
Feed,2000-09-01 11:24,2000-09-01 11:30,00:06,,,,
Feed,2000-10-24 08:30,2000-10-24 08:37,00:06,,,,
Sleep,2000-10-21 03:13,2000-10-21 05:07,01:53,,,,
Sleep,2000-11-20 07:53,2000-11-20 08:27,00:33,,,,
Feed,2000-12-06 13:13,,,,,,
Feed,2000-09-15 08:37,2000-09-15 08:48,00:11,,,,
Feed,2000-10-10 00:15,2000-10-10 00:22,00:07,,,,
Sleep,2000-09-17 15:13,2000-09-17 16:57,01:44,,,,
Sleep,2000-09-27 08:02,2000-09-27 09:15,01:12,,,,
Sleep,2000-10-15 03:28,2000-10-15 05:08,01:39,,,,
Sleep,2000-10-16 06:55,2000-10-16 07:53,00:58,,,,
Sleep,2000-09-01 10:30,2000-09-01 11:21,00:51,,,,
Growth,2000-10-31 09:50,,,,,,
Feed,2000-10-25 03:41,2000-10-25 03:51,00:09,,,,
Feed,2000-10-30 11:38,2000-10-30 11:45,00:07,,,,
Pump,2000-10-02 07:10,,,,,,
Sleep,2000-11-27 18:30,2000-11-27 18:42,00:11,,,,
Feed,2000-12-14 10:25,2000-12-14 10:34,00:08,,,,
Sleep,2000-12-13 12:20,2000-12-13 14:18,01:58,,,,
Sleep,2000-09-26 15:56,2000-09-26 17:20,01:24,,,,
Feed,2000-09-30 13:12,2000-09-30 13:24,00:11,,,,
Sleep,2000-09-19 10:20,2000-09-19 11:30,01:10,,,,
Feed,2000-12-10 01:13,2000-12-10 01:19,00:06,,,,
Feed,2000-10-16 08:04,2000-10-16 08:15,00:10,,,,
Sleep,2000-11-11 13:34,2000-11-11 14:27,00:53,,,,
Sleep,2000-09-28 06:00,2000-09-28 07:20,01:20,,,,
Sleep,2000-10-16 19:31,2000-10-16 21:44,02:13,,,,
Sleep,2000-11-21 22:24,2000-11-22 00:40,02:15,,,,
Feed,2000-12-03 21:36,2000-12-03 21:46,00:09,,,,
Feed,2000-12-12 21:20,2000-12-12 21:33,00:12,,,,
Sleep,2000-11-28 00:38,2000-11-28 01:55,01:17,,,,
Sleep,2000-10-22 19:52,2000-10-23 02:08,06:15,,,,
Feed,2000-10-16 16:05,2000-10-16 16:20,00:15,,,,
Feed,2000-11-12 11:44,2000-11-12 11:53,00:08,,,,
Sleep,2000-09-28 12:43,2000-09-28 15:35,02:51,,,,
Feed,2000-09-23 01:03,2000-09-23 01:39,00:36,,,,
